Name,Age,Overall rating,Potential,Team,ID,Value,Wage,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Total goalkeeping,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Position category
S. Magnússon,24,65,72,Lyngby Boldklub,269400,1400000.0,8000.0,63,63,74,64,59,28,9,78,64,57,69,33,milieu
Leonardo Lelo,24,74,77,Casa Pia,269420,6000000.0,7000.0,63,67,80,70,73,73,10,82,59,66,73,67,milieu
L. Walta,21,68,79,IK Sirius,263364,2700000.0,3000.0,51,65,73,56,63,59,10,69,57,63,69,56,milieu
A. Al Hamadi,22,66,73,Stoke City,263376,1800000.0,31000.0,58,52,70,69,56,8,9,80,63,47,64,18,attaquant
Rodrigo Guth,23,70,77,Fortuna Sittard,263556,3000000.0,10000.0,50,45,63,60,55,77,9,68,38,52,53,71,défenseur
F. Ebosele,21,69,77,Medipol Başakşehir FK,263571,3100000.0,10000.0,60,64,85,69,67,66,12,90,54,59,73,62,milieu
A. Al Dakhil,22,72,79,VfB Stuttgart,263573,4400000.0,17000.0,43,47,63,52,50,78,11,70,27,51,62,72,défenseur
C. Riedel,20,68,80,SV Darmstadt 98,263575,2700000.0,10000.0,43,43,55,50,47,75,13,54,28,48,56,69,défenseur
M. Peart-Harris,21,67,75,Swansea City,263582,2300000.0,29000.0,66,66,68,71,66,58,11,71,61,64,66,57,milieu
E. Ingram,21,60,71,Dundee FC,263684,525000.0,4000.0,44,50,67,42,51,59,12,75,32,50,59,55,défenseur
R. Huescas,20,72,81,FC København,263711,4900000.0,13000.0,69,70,78,65,68,73,12,83,65,67,70,66,défenseur
Abner Vinícius,24,74,80,Olympique Lyonnais,263815,6000000.0,30000.0,68,72,77,63,71,77,13,80,58,72,74,68,milieu
J. Mendes,21,71,79,FC Basel 1893,263854,4000000.0,8000.0,51,61,81,50,63,72,12,85,40,60,73,65,défenseur
F. Back,21,62,70,Wycombe Wanderers,263951,850000.0,5000.0,47,51,61,46,53,62,12,67,34,54,59,58,défenseur
S. Edozie,21,72,83,RSC Anderlecht,263953,5500000.0,32000.0,62,70,79,54,55,28,11,83,62,65,75,28,milieu
J. Mvuka,21,69,76,FC Lorient,264010,2800000.0,5000.0,59,62,88,47,56,40,13,91,58,59,74,41,milieu
Gonçalo Esteves,20,66,76,Yverdon Sport,264022,1800000.0,10000.0,53,65,69,44,64,68,10,76,39,62,67,62,défenseur
M. Voss,19,52,66,Vejle Boldklub,264043,180000.0,850.0,34,36,65,28,43,46,10,80,26,38,49,44,défenseur
Hugo Sotelo,20,69,80,RC Celta,264095,3000000.0,13000.0,62,68,63,64,69,68,12,65,62,66,69,64,milieu
Javi Llabrés,21,69,81,CD Eldense,264110,3400000.0,15000.0,61,62,80,50,51,30,13,80,60,62,70,32,milieu
Iturbe,20,66,78,Atlético Madrid,264116,1800000.0,12000.0,10,11,45,28,13,6,75,66,64,66,69,50,gardien
Luis López,23,61,68,CD Mirandés,264170,550000.0,3000.0,3,5,18,15,10,5,69,63,61,58,63,30,gardien
F. Seriki,22,68,78,Sheffield United,264196,2600000.0,28000.0,51,58,76,51,59,65,12,87,36,58,68,60,défenseur
C. Humphreys,20,67,80,Wycombe Wanderers,264200,2400000.0,25000.0,65,69,67,62,69,64,10,67,62,66,68,60,milieu
E. Poku,20,67,80,AZ Alkmaar,264219,2500000.0,5000.0,57,63,87,64,50,27,11,94,60,56,72,29,milieu
Y. Baas,21,72,80,Ajax,264220,4900000.0,9000.0,58,62,68,55,65,79,12,70,39,64,70,73,milieu
Pablo Felipe,20,68,78,Gil Vicente FC,264290,2600000.0,6000.0,71,61,66,66,59,21,11,68,65,63,68,30,attaquant
M. Løvik,20,66,78,Parma,264294,2000000.0,16000.0,51,55,73,52,55,63,11,81,39,57,64,59,défenseur
V. Egeli,20,62,78,Sandefjord Fotball,264297,1000000.0,2000.0,50,57,64,46,60,65,11,62,48,56,62,59,défenseur
Daniel Penha,25,70,73,CD Nacional,264324,2100000.0,9000.0,66,78,74,61,66,44,10,71,67,71,72,43,milieu
M. Satriano,23,74,78,RC Lens,264325,6000000.0,55000.0,76,66,62,74,65,30,12,67,74,62,72,34,attaquant
Rodrigo Muniz,23,75,81,Fulham FC,264337,9000000.0,60000.0,78,62,74,80,73,36,14,73,74,59,72,42,attaquant
B. Meïté,22,73,78,Montpellier HSC,264401,4200000.0,27000.0,46,47,47,51,55,83,12,54,33,47,58,75,défenseur
J. Gorby,21,70,81,Sporting Clube de Braga,264418,3400000.0,8000.0,54,64,57,65,71,76,14,54,52,65,65,68,milieu
T. Small,19,67,78,Charlton Athletic,264421,2100000.0,6000.0,56,61,75,63,63,65,11,78,51,60,67,60,défenseur
M. Ellertsson,22,66,75,Venezia,264436,1900000.0,24000.0,69,69,66,60,72,69,12,69,68,67,70,62,milieu
Guille Bueno,21,66,76,SV Darmstadt 98,264440,1800000.0,3000.0,49,59,79,43,54,63,11,78,33,58,70,58,défenseur
A. Álvarez,18,59,71,Pumas UNAM,264593,525000.0,800.0,54,58,79,40,47,49,13,88,48,56,61,43,milieu
N. Bassette,19,66,78,Coventry City,264621,2000000.0,21000.0,64,52,75,64,62,31,10,84,64,51,66,31,attaquant
Luiz Henrique,22,77,85,Real Betis Balompié,264698,23500000.0,21000.0,78,71,79,72,68,55,11,83,70,69,81,53,milieu
A. Kaplan,21,71,82,Ajax,264728,3900000.0,9000.0,44,51,54,50,61,77,14,65,30,57,57,71,défenseur
F. Afena-Gyan,21,70,75,Cremonese,265187,2500000.0,4000.0,71,70,82,69,60,35,8,89,69,59,70,39,attaquant
A. Benarous,20,62,75,Bristol City,265197,950000.0,16000.0,48,63,73,38,49,41,12,72,49,58,68,38,milieu
Y. Regeer,20,72,82,Ajax,265390,5000000.0,10000.0,66,74,73,65,70,74,13,75,60,71,74,68,milieu
Carlos Martín,22,69,78,Deportivo Alavés,265396,3200000.0,33000.0,69,67,72,64,57,21,13,78,69,60,70,28,attaquant
T. Le Bris,21,69,79,En Avant Guingamp,265544,3100000.0,5000.0,64,67,70,44,73,68,12,64,51,70,70,63,milieu
F. Asllani,21,70,77,SV Elversberg,265577,3300000.0,19000.0,68,64,64,72,59,16,12,61,71,56,71,25,attaquant
E. Krahn,20,64,75,1. FC Saarbrücken,265643,1200000.0,4000.0,57,59,60,56,63,65,10,61,55,59,64,60,milieu
Y. Agnero,21,63,74,Halmstads BK,265735,1100000.0,2000.0,55,53,72,61,49,12,10,79,61,49,64,20,attaquant
M. Burstow,20,63,76,Hull City,265777,1200000.0,21000.0,60,53,60,68,52,15,11,71,63,50,61,24,attaquant
Z. Iqbal,21,67,78,FC Utrecht,265788,2300000.0,8000.0,59,67,68,60,66,61,9,58,60,64,72,58,milieu
A. Kaied,22,62,69,NAC Breda,266052,800000.0,6000.0,53,60,73,45,47,49,9,80,51,58,65,43,milieu
Gerard Yepes,21,70,80,Sampdoria,266069,3400000.0,3000.0,62,68,69,47,73,75,13,63,55,67,70,68,milieu
G. Hall,19,62,71,Walsall,266155,850000.0,7000.0,61,65,77,60,67,60,10,82,58,62,66,57,milieu
Álvaro Sanz,23,68,75,Racing de Ferrol,266157,2400000.0,5000.0,62,76,66,62,68,72,9,60,60,70,68,66,milieu
Arnau Comas,24,68,73,SD Eibar,266159,1600000.0,9000.0,49,49,64,52,55,73,10,72,35,54,55,68,défenseur
F. Yamada,22,65,74,CD Nacional,266229,1600000.0,8000.0,62,72,62,54,59,49,12,66,60,67,64,45,milieu
A. Abdulai,21,64,71,Leyton Orient,266303,1200000.0,5000.0,57,59,65,63,61,61,9,73,55,60,62,58,milieu
Juan Iglesias,25,74,77,Getafe CF,260178,5000000.0,25000.0,59,59,69,56,64,77,12,81,39,61,66,71,défenseur
A. Hackford,20,60,67,Port Vale,260192,500000.0,24000.0,48,40,75,54,45,9,11,86,58,38,60,18,attaquant
John Patrick,20,66,78,Stade de Reims,260195,2100000.0,11000.0,56,62,63,68,66,57,11,72,55,59,68,57,milieu
N. Ohio,21,67,78,FC Utrecht,260264,2300000.0,9000.0,60,55,77,74,50,19,12,89,65,51,67,25,attaquant
M. Pieringer,24,74,76,1. FC Heidenheim 1846,260290,5500000.0,25000.0,75,61,66,81,69,28,10,69,72,59,70,36,attaquant
N. Saliba,20,64,76,CF Montréal,260398,1400000.0,4000.0,49,65,69,61,57,60,13,64,50,60,70,56,milieu
M. Geschwill,22,69,75,Holstein Kiel,260405,2000000.0,14000.0,49,50,67,47,51,77,11,72,31,49,63,70,défenseur
Mario Soriano,22,72,79,RC Deportivo de La Coruña,260463,4800000.0,6000.0,67,74,80,70,67,35,10,78,70,67,75,40,milieu
S. Jeong,22,66,75,Minnesota United FC,260485,1900000.0,6000.0,61,63,81,63,56,16,11,87,62,57,69,24,milieu
Ł. Łakomy,23,70,77,BSC Young Boys,260501,3200000.0,11000.0,59,72,65,72,71,74,10,71,65,66,69,67,milieu
J. Bos,21,68,77,KVC Westerlo,260521,2600000.0,6000.0,60,64,82,78,67,65,6,87,58,60,68,61,défenseur
Urko González,23,70,78,RCD Espanyol,260546,3300000.0,20000.0,52,61,54,63,64,73,11,58,45,63,64,69,milieu
Q. Sullivan,20,67,81,Philadelphia Union,260547,2500000.0,5000.0,65,68,73,61,61,52,13,76,65,65,73,49,milieu
R. Khadra,22,73,79,Stade de Reims,260558,4900000.0,17000.0,69,74,85,70,67,49,12,85,67,68,77,48,milieu
G. Abrego,24,72,77,Godoy Cruz,260593,3500000.0,8000.0,65,79,70,78,77,71,14,69,61,70,73,66,milieu
I. Fray,21,63,76,Inter Miami,260732,1100000.0,4000.0,38,40,60,40,41,70,13,74,28,39,53,64,défenseur
S. Shoretire,20,64,77,PAOK,260910,1400000.0,15000.0,57,60,76,48,57,35,8,73,55,57,70,37,milieu
Z. Van Den Bosch,20,72,82,Royal Antwerp FC,260931,4800000.0,14000.0,50,55,52,48,56,79,11,62,28,65,52,72,défenseur
B. Dieng,24,71,75,Angers SCO,261084,2700000.0,8000.0,74,61,73,73,61,25,13,79,72,60,68,33,attaquant
A. Costa,24,74,78,Boca Juniors,261097,5500000.0,14000.0,59,57,70,64,71,82,9,72,46,63,65,74,défenseur
M. Bulat,22,69,78,Standard de Liège,261143,3100000.0,12000.0,75,79,76,74,69,64,12,81,69,74,69,60,milieu
E. Muçi,23,75,82,Beşiktaş JK,261195,11500000.0,37000.0,69,75,80,73,57,22,13,80,72,72,75,28,milieu
É. Michut,21,68,76,Fortuna Sittard,261249,2600000.0,8000.0,62,69,69,54,72,69,11,64,59,67,73,65,milieu
Kang Seong Jin,21,62,70,FC Seoul,261401,900000.0,5000.0,55,60,74,57,51,23,9,80,58,52,65,27,milieu
T. Douvikas,24,74,79,Como,261478,6500000.0,24000.0,74,67,76,79,67,26,12,81,72,62,73,34,attaquant
E. Olivares,19,60,77,CD Jorge Wilstermann,261555,600000.0,500.0,54,52,60,46,61,62,12,70,47,54,59,59,défenseur
S. Lynen,25,76,79,SV Werder Bremen,261659,9000000.0,25000.0,69,72,64,75,78,77,11,70,62,74,67,73,milieu
Enric Llansana,23,70,77,Go Ahead Eagles,261776,3000000.0,6000.0,63,63,58,73,71,77,9,65,60,64,64,71,défenseur
A. Jasic,21,70,77,Wolfsberger AC,261991,3100000.0,8000.0,63,68,74,74,67,69,12,79,59,64,66,64,défenseur
M. Sankoh,20,64,75,VfB Stuttgart II,262029,1300000.0,2000.0,60,50,77,62,44,15,11,86,62,50,63,24,attaquant
Cantero,24,68,75,CD Tenerife,262081,2400000.0,7000.0,69,61,74,69,58,25,14,78,67,61,68,30,attaquant
D. Wolfe,22,69,76,AZ Alkmaar,262135,2700000.0,6000.0,61,60,69,66,63,69,12,77,52,59,67,64,défenseur
H. Matriciani,24,65,67,SV Waldhof Mannheim,262212,825000.0,7000.0,49,47,65,53,57,69,12,77,35,51,55,63,défenseur
N. Persson,20,66,76,Grasshopper Club Zürich,262216,1800000.0,8000.0,58,57,73,55,55,64,9,76,52,59,65,59,défenseur
K. Tobiasz,21,65,74,Legia Warszawa,262251,1400000.0,2000.0,5,6,19,23,12,7,72,65,61,58,69,28,gardien
V. Poggi,21,70,79,Godoy Cruz,262284,3600000.0,6000.0,59,66,77,66,71,68,11,74,55,67,72,64,milieu
M. Lotka,23,68,76,Borussia Dortmund,262298,2300000.0,13000.0,6,5,20,26,6,4,75,68,65,56,71,24,gardien
Y. Kallon,23,67,72,US Salernitana 1919,262333,1500000.0,12000.0,65,63,80,69,55,16,10,82,64,58,69,22,attaquant
D. Proper,22,71,77,NEC Nijmegen,262334,2800000.0,8000.0,59,62,70,57,67,73,10,60,55,66,74,67,milieu
L. Cameron,21,67,77,Dundee FC,262361,2300000.0,4000.0,66,65,75,61,66,65,13,77,65,66,66,59,milieu
J. Idzes,24,71,76,Venezia,262396,2600000.0,10000.0,60,58,52,70,64,77,12,53,46,60,59,71,défenseur
Aldasoro,25,67,73,Racing Santander,262501,1400000.0,7000.0,65,67,67,65,71,70,12,68,64,64,68,62,milieu
J. Blasco,25,67,72,SD Huesca,262504,1300000.0,7000.0,60,50,57,58,55,71,10,66,41,59,56,66,défenseur
M. Cleworth,21,66,75,Wrexham,262523,1800000.0,6000.0,41,42,58,53,45,70,12,67,29,43,55,65,défenseur
M. Vušković,20,72,83,Hamburger SV,262578,4800000.0,7000.0,43,53,55,60,53,77,10,65,34,46,49,72,défenseur
K. Corredor,23,70,74,SV Darmstadt 98,262604,2300000.0,13000.0,70,65,76,77,56,19,11,89,69,62,69,27,attaquant
N. Young-Coombes,20,61,75,Brentford,262637,800000.0,7000.0,62,46,67,52,51,12,13,68,62,53,61,20,attaquant
M. Hansen,21,68,75,SK Brann,262721,2500000.0,3000.0,62,67,69,66,62,39,11,75,66,61,69,41,milieu
M. Pašalić,23,71,74,Orlando City SC,262740,2600000.0,7000.0,67,78,78,69,58,35,12,76,70,67,75,35,attaquant
N. El Aynaoui,22,75,82,RC Lens,262745,11500000.0,25000.0,69,75,61,73,79,71,9,63,62,75,74,67,milieu
P. Loretz,21,71,82,FC Luzern,262862,3600000.0,3000.0,14,19,38,35,22,12,79,70,69,67,72,43,gardien
M. Dietz,22,68,75,SpVgg Greuther Fürth,262917,2300000.0,7000.0,39,43,57,50,46,74,11,63,26,42,57,69,défenseur
T. Zimmerschied,25,68,68,SV Elversberg,262978,1300000.0,8000.0,60,65,71,59,55,40,10,74,59,61,70,37,milieu
V. Kovacević,26,72,76,Legia Warszawa,263032,2500000.0,7000.0,11,9,29,25,14,6,84,73,70,75,76,37,gardien
K. Ehibhatiomhan,21,64,74,Reading FC,263101,1300000.0,4000.0,62,56,63,69,55,26,12,77,64,52,65,30,attaquant
D. Greif,27,77,80,RCD Mallorca,263139,10500000.0,19000.0,6,5,18,25,9,5,88,77,76,78,77,24,gardien
T. Onyango,21,59,71,Everton,263168,550000.0,21000.0,52,54,36,64,64,55,10,51,45,57,56,53,milieu
Z. Al Johani,22,65,76,Al Ahli SFC,263182,1500000.0,19000.0,58,60,65,53,60,66,13,68,52,63,65,61,milieu
J. Ngankam,23,70,77,Hannover 96,256658,3200000.0,23000.0,68,59,76,77,57,21,11,82,68,60,71,27,attaquant
Y. Mosquera,23,72,79,Wolverhampton Wanderers,256666,4400000.0,36000.0,45,45,67,59,56,77,9,81,30,50,52,71,défenseur
J. Breum,20,71,81,Go Ahead Eagles,256800,4100000.0,6000.0,61,75,69,68,59,37,11,70,67,69,73,37,milieu
T. Booth,23,69,78,FC Twente,256887,3100000.0,7000.0,62,73,78,60,63,58,14,79,64,66,71,53,milieu
N. Hedl,23,71,78,SK Rapid,256938,3200000.0,8000.0,6,12,27,27,13,6,80,73,70,65,73,29,gardien
A. Grønbæk,23,74,81,Southampton,256949,8500000.0,30000.0,72,77,81,73,76,67,11,77,68,72,77,62,milieu
A. Karabec,20,71,79,Hamburger SV,256970,4100000.0,15000.0,68,72,73,63,66,34,13,73,65,69,74,34,milieu
A. Carboni,23,71,77,Monza,257000,2700000.0,18000.0,53,54,54,51,54,81,12,60,36,55,62,73,défenseur
K. Bowie,21,64,75,Hibernian,257104,1300000.0,5000.0,65,58,66,74,68,33,11,73,63,58,62,40,attaquant
M. Kvistgaarden,22,72,80,Brøndby IF,257167,5500000.0,12000.0,71,66,87,68,72,47,14,87,68,61,75,48,attaquant
L. Blanco,25,73,76,Boca Juniors,257185,3700000.0,14000.0,60,75,75,67,61,74,8,78,48,69,72,66,défenseur
D. Abiama,25,66,69,TSV 1860 München,257190,1100000.0,10000.0,60,55,74,68,48,15,11,80,63,49,66,23,attaquant
S. Diomandé,23,73,77,AJ Auxerre,257204,3900000.0,13000.0,57,59,58,73,64,79,11,65,50,61,58,73,défenseur
O. Vilhelmsson,20,69,79,SV Darmstadt 98,257264,3100000.0,12000.0,61,53,63,66,53,24,13,70,66,46,69,30,attaquant
G. Frabotta,25,68,70,West Bromwich Albion,257713,1400000.0,26000.0,63,65,60,66,60,70,11,67,53,63,65,64,défenseur
M. Brescianini,24,71,76,Atalanta,257785,2800000.0,3000.0,65,66,49,76,75,68,10,54,67,66,66,65,milieu
C. Dalle Mura,22,62,72,Cosenza,257786,825000.0,2000.0,44,36,50,46,43,70,11,55,30,45,42,65,défenseur
K. Jakić,27,76,76,FC Augsburg,257889,7000000.0,26000.0,66,61,68,81,75,84,10,67,62,65,68,76,milieu
G. Infantino,21,66,78,Al Ain,258104,2100000.0,13000.0,63,70,67,57,61,60,10,71,64,62,71,56,milieu
A. Németh,21,64,72,SC Preußen Münster,258377,1300000.0,15000.0,59,50,67,67,47,12,9,74,61,48,64,20,attaquant
I. Grbić,28,73,73,Çaykur Rizespor,258390,2200000.0,27000.0,10,14,24,34,16,8,82,74,70,73,73,32,gardien
Yuri Matias,27,70,72,CFR Cluj,258426,1700000.0,9000.0,41,40,55,66,55,71,10,65,32,47,53,67,défenseur
M. Braunöder,22,71,80,Como,258505,4200000.0,19000.0,64,76,83,64,72,72,12,79,58,70,75,65,défenseur
M. Odubeko,21,61,67,Shelbourne FC,258515,525000.0,2000.0,56,49,64,61,50,16,11,76,58,46,58,23,attaquant
Cedric Teguia,22,68,77,Moreirense FC,258536,2700000.0,9000.0,67,70,75,78,65,54,8,80,64,61,69,53,attaquant
E. Agbadou,27,77,80,Wolverhampton Wanderers,258575,12000000.0,57000.0,56,50,53,67,67,80,11,63,47,55,60,76,défenseur
I. Pandur,24,72,77,Hull City,258585,2800000.0,16000.0,7,8,37,20,9,6,80,72,70,64,77,39,gardien
Toti,25,75,79,Wolverhampton Wanderers,258607,7000000.0,49000.0,61,62,71,67,71,82,10,79,47,65,66,75,défenseur
Salinas,23,69,76,Elche CF,258684,2700000.0,7000.0,59,58,68,53,58,69,12,76,46,62,65,64,défenseur
Iago Domínguez,21,62,73,CD Mirandés,258727,775000.0,850.0,6,12,42,20,15,7,69,59,67,60,61,39,gardien
A. Álvarez,23,71,77,Elche CF,258846,3000000.0,3000.0,74,67,72,77,62,30,13,70,72,61,69,36,attaquant
F. Dele-Bashiru,23,73,77,Lazio,258890,4400000.0,11000.0,69,70,80,89,73,71,12,85,72,65,77,66,attaquant
Arribas,22,74,80,UD Almería,258923,7000000.0,8000.0,66,78,71,59,67,36,10,71,75,71,77,35,milieu
Joël Monteiro,24,72,75,BSC Young Boys,258924,3200000.0,12000.0,71,66,74,80,65,45,9,81,69,64,72,47,attaquant
M. Monsalve,19,68,79,Independiente Medellín,259016,2600000.0,950.0,54,69,57,42,60,33,9,63,63,62,68,35,milieu
Tiago Morais,20,69,82,Rio Ave FC,259054,3400000.0,17000.0,66,74,82,62,53,19,13,80,68,62,74,24,milieu
J. Lawrence,21,69,75,WSG Tirol,259082,2000000.0,6000.0,44,42,41,48,51,74,9,60,26,49,45,70,défenseur
F. Tapia,20,61,73,Club América,259085,700000.0,3000.0,7,8,21,25,19,13,70,61,62,60,65,24,gardien
J. Fory,22,69,76,Portland Timbers,259111,2700000.0,5000.0,66,60,66,59,57,68,10,72,52,62,64,63,défenseur
O. Romeny,24,67,73,Oxford United,259114,1600000.0,8000.0,64,62,60,74,53,24,8,67,70,59,67,31,attaquant
S. Sow,21,71,77,FC Nantes,259119,2700000.0,13000.0,51,54,55,53,59,77,9,61,41,54,61,71,défenseur
A. Ndiaye,22,74,81,Stade Brestois 29,259150,8000000.0,6000.0,44,43,56,56,57,81,12,68,31,51,50,74,défenseur
T. Marchiori,29,75,76,Vélez Sarsfield,259273,4300000.0,10000.0,11,22,42,40,16,14,84,75,73,71,75,42,gardien
E. Gedikli,21,61,69,Konyaspor,259335,750000.0,9000.0,61,57,53,51,47,17,12,61,61,50,58,24,attaquant
Terrats,23,76,81,Getafe CF,259521,11500000.0,30000.0,69,70,62,69,78,79,11,60,66,70,73,72,milieu
B. Dárdai,18,69,82,VfL Wolfsburg,259522,3200000.0,18000.0,62,72,66,48,58,35,12,65,57,67,72,37,milieu
M. Lazo,20,68,79,FBC Melgar,259542,2500000.0,10000.0,38,37,58,46,46,78,9,63,28,43,44,71,défenseur
J. Castillo,23,68,73,Gil Vicente FC,259612,1700000.0,7000.0,53,62,56,64,67,68,11,57,57,63,63,62,milieu
A. Robertson,21,68,79,Cardiff City,259677,2700000.0,10000.0,65,73,77,64,71,64,10,71,61,69,72,60,milieu
M. Hoppe,23,64,71,Sønderjyske Fodbold,259751,1200000.0,8000.0,64,60,66,60,47,18,13,74,64,56,63,24,attaquant
K. Zenón,22,75,82,Boca Juniors,259789,11500000.0,16000.0,71,82,82,74,73,70,10,83,66,75,74,64,milieu
J. Tchamadeu,20,66,77,Stoke City,259869,1800000.0,19000.0,58,56,74,67,60,61,13,82,54,57,66,58,défenseur
C. Araújo,23,69,77,Orlando City SC,259874,2900000.0,5000.0,45,56,66,60,68,69,11,65,53,56,63,63,milieu
V. Edvardsen,28,71,71,Go Ahead Eagles,259921,1900000.0,9000.0,70,69,74,83,63,25,9,83,70,63,69,28,attaquant
E. Ahlstrand,22,65,72,FC St. Pauli,259993,1500000.0,14000.0,54,58,68,50,59,35,13,77,56,59,65,36,milieu
Y. Vertessen,23,74,79,FC Red Bull Salzburg,260020,6500000.0,16000.0,73,73,82,77,61,31,13,89,73,66,74,34,attaquant
Lautaro,22,65,74,CD Mirandés,260044,1600000.0,6000.0,60,54,53,59,45,10,11,61,66,46,64,20,attaquant
Jesús Vázquez,21,70,77,Valencia CF,260082,3100000.0,18000.0,64,62,66,60,63,75,14,72,50,65,66,67,défenseur
S. Sambo,22,68,76,Burnley,260099,2600000.0,32000.0,55,58,74,63,63,68,9,79,45,59,67,63,défenseur
K. Koindredi,22,69,78,FC Lausanne-Sport,252025,3100000.0,8000.0,72,78,66,77,69,60,11,65,70,71,74,58,milieu
C. Brym,25,66,69,Almere City FC,252082,1100000.0,7000.0,64,51,76,67,59,23,10,85,65,54,65,28,attaquant
S. Esposito,23,72,76,Spezia,252290,3300000.0,4000.0,63,81,71,68,77,71,10,68,61,73,71,64,milieu
I. Jakobs,24,74,78,Galatasaray SK,252293,5500000.0,26000.0,67,61,76,67,72,74,11,84,60,65,73,67,défenseur
M. Al Dawsari,24,65,70,Al Raed,252421,1000000.0,12000.0,45,52,74,48,56,66,11,78,33,54,62,59,défenseur
Matchoi Djaló,21,69,81,Medipol Başakşehir FK,252470,3400000.0,10000.0,61,71,82,53,59,38,11,86,56,64,74,38,milieu
J. Kamiński,22,74,79,VfL Wolfsburg,252495,6500000.0,33000.0,70,72,78,65,63,52,11,82,65,67,77,53,milieu
S. Sanna,25,68,71,Stade Lavallois Mayenne FC,252599,1600000.0,5000.0,67,71,73,58,68,70,9,72,57,67,72,62,milieu
M. Sala,25,70,74,Lecce,252704,2100000.0,18000.0,63,69,79,63,68,69,11,81,54,66,69,64,défenseur
H. Kyprianou,23,67,75,Peterborough United,252883,2100000.0,8000.0,61,62,60,70,67,68,10,64,59,59,64,64,milieu
S. Appelkamp,23,71,76,Fortuna Düsseldorf,252903,2800000.0,18000.0,62,75,76,46,55,37,12,66,60,71,76,37,milieu
L. Ivanušec,25,73,74,Feyenoord,252931,3600000.0,16000.0,72,79,77,73,79,59,12,63,70,71,79,57,milieu
Junior Quitirna,24,64,67,Crawley Town,252970,800000.0,6000.0,58,68,78,49,58,49,9,73,60,60,68,46,milieu
A. Sher,21,65,78,Sarpsborg 08 FF,253010,1700000.0,3000.0,48,59,72,54,65,63,11,64,45,60,69,57,milieu
I. Kaboré,23,73,80,SV Werder Bremen,253052,6000000.0,62000.0,53,59,82,60,64,73,12,87,39,63,72,65,défenseur
Z. Swanson,23,66,73,Portsmouth,253057,1600000.0,10000.0,60,64,68,57,67,68,11,73,48,63,65,62,défenseur
T. Rushesha,21,62,66,Reading FC,253106,550000.0,3000.0,58,56,74,55,63,63,12,74,55,57,64,58,défenseur
H. Nicolussi Caviglia,24,71,78,Venezia,253162,3700000.0,10000.0,70,76,61,58,68,69,11,63,61,71,71,64,milieu
I. Franco,24,70,73,Libertad,253240,2200000.0,16000.0,66,66,80,62,68,27,13,83,65,63,71,36,milieu
G. Neves,26,73,73,Estudiantes de La Plata,253287,2900000.0,13000.0,67,80,71,63,78,78,10,70,63,74,72,70,milieu
N. Tauer,23,66,72,Eintracht Braunschweig,253474,1200000.0,14000.0,56,59,66,59,55,71,11,67,46,57,64,66,défenseur
S. McClelland,22,63,74,St Johnstone FC,253483,1000000.0,5000.0,41,36,37,53,43,68,10,43,32,39,45,63,défenseur
E. Fereira,23,66,73,Deportivo La Guaira,253878,1600000.0,11000.0,53,55,76,54,56,63,8,77,50,56,61,59,défenseur
C. Campbell,21,63,67,Reading FC,254113,700000.0,28000.0,63,65,66,63,57,48,11,68,62,61,64,45,milieu
C. Cresswell,21,73,81,Toulouse FC,254121,6500000.0,13000.0,47,50,46,57,51,79,13,52,30,50,55,73,défenseur
L. Thomas,23,70,72,Leicester City,254470,1900000.0,29000.0,58,64,71,55,67,72,12,75,42,63,67,66,défenseur
P. Gueye,24,68,73,Aberdeen,254525,1800000.0,6000.0,66,59,70,76,59,15,12,77,67,54,65,24,attaquant
B. Armoa,24,67,70,Tigre,254756,1400000.0,8000.0,61,58,75,54,50,17,11,79,60,62,67,23,milieu
K. Serna,25,67,68,Alianza Lima,254767,1200000.0,500.0,59,59,68,51,55,25,11,70,58,62,66,32,milieu
K. Baah,21,66,77,Watford,254807,1900000.0,16000.0,55,59,79,66,54,27,11,86,62,56,69,31,milieu
M. Araújo,24,76,79,Sporting CP,254817,10000000.0,12000.0,67,71,83,64,74,71,11,85,62,68,78,67,milieu
B. Limbombe,23,65,72,Heracles Almelo,254831,1400000.0,6000.0,60,62,74,62,56,29,10,75,58,59,68,33,milieu
E. Otieno,27,68,68,Raków Częstochowa,254899,1300000.0,9000.0,56,59,86,68,60,66,14,91,48,63,68,60,milieu
M. Adopo,23,71,75,Cagliari,254982,2700000.0,35000.0,63,69,65,73,74,74,13,67,59,66,71,69,milieu
R. Königsdörffer,22,70,76,Hamburger SV,255036,2600000.0,20000.0,67,63,78,67,59,38,11,81,65,61,73,42,milieu
N. Nkounkou,23,72,78,Eintracht Frankfurt,255150,3500000.0,22000.0,60,69,75,65,67,71,13,78,49,70,74,65,milieu
S. Ngapandouetnbu,21,66,74,Olympique de Marseille,255151,1700000.0,9000.0,13,9,20,26,8,13,76,70,65,63,71,23,gardien
Joelson Fernandes,21,66,75,Hatayspor,255257,1900000.0,8000.0,62,66,87,43,54,18,12,89,57,57,73,24,milieu
O. Nkambadio,21,70,79,Paris FC,255266,3100000.0,2000.0,7,7,30,17,11,5,79,71,68,66,72,30,gardien
J. Enamorado,25,71,72,Junior FC,255292,2200000.0,4000.0,65,64,80,52,44,20,13,81,63,66,76,25,milieu
